"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3701",3701,7225.50946140078,32872.4131797353,262705.093801581,105099.198786479,407902.215229196,623717453.638596,139998535.594573,763715989.233169,0.0633817344447392,0.0350222883899337,10,6,12,45,1.5,14,30,40,17,0.817728221610227,0.286547283512599,1.10427550512283,4544,4485,4068,3878,4900,5186,5205,5172,5730
"3702",3702,7225.09112635384,32883.9812616061,258266.827061328,103806.001226231,402181.900675519,624309710.132649,140390306.422021,764700016.55467,0.0633862187777541,0.035031202113737,10,6,12,45,1.5,14,30,40,20,0.818824533038389,0.283280648956357,1.10210518199475,4515,4487,4066,3854,4858,5211,5226,5191,5721
"3703",3703,7467.29400829642,34328.377363782,182140.316588629,76666.7708372126,300602.75879792,638536956.079105,150916888.907027,789453844.986132,0.0640024039584419,0.0361971711948933,10,6,12,45,1.5,14,30,60,17,0.846174492960638,0.220838260784746,1.06701275374538,3860,4572,4159,3234,4158,5594,5589,5602,5591
"3704",3704,7468.15562356328,34343.1416996643,178829.198072168,75809.3323831445,296449.82777854,639031355.592702,151401526.249798,790432881.8425,0.0640062433397027,0.0362050232566775,10,6,12,45,1.5,14,30,60,20,0.847247329699951,0.218075813212155,1.06532314291211,3830,4574,4162,3205,4130,5605,5601,5611,5581
"3705",3705,4435.96326077939,18313.173570145,351021.300894796,144862.965897723,518633.403623444,606046272.745176,129769413.930046,735815686.675222,0.0625962431008096,0.0339526369957078,10,6,12,45,1.5,17,22,40,17,0.786345006255503,0.345779972890725,1.13212497914623,5052,3045,2241,4566,5444,4795,4793,4798,5820
"3706",3706,4432.72066836053,18313.2271713642,345558.038370992,143229.065826636,511533.052037352,606643063.516455,130139404.547903,736782468.064358,0.0626007916505921,0.0339616069900311,10,6,12,45,1.5,17,22,40,20,0.787442327353717,0.342184369979147,1.12962669733286,5020,3046,2238,4535,5411,4804,4803,4807,5813
"3707",3707,4591.79987999149,19427.9500460381,252401.64871571,106593.265506823,383014.664148563,621394331.217065,140935109.455195,762329440.67226,0.0632480198887822,0.035181808650635,10,6,12,45,1.5,17,22,60,17,0.816182259134019,0.27216216291704,1.08834442205106,4387,3212,2412,3912,4816,5165,5133,5215,5667
"3708",3708,4591.67375435695,19435.3729329432,248201.092044522,105452.419445542,377680.558177365,621892912.289619,141395666.629278,763288578.918896,0.0632519118662088,0.035189705462282,10,6,12,45,1.5,17,22,60,20,0.817251820916739,0.269018746210729,1.08627056712747,4351,3216,2411,3886,4794,5180,5151,5235,5659
"3709",3709,4621.4825063476,19687.972591097,280418.753962846,113365.567302398,418093.776362689,622356489.535244,139326971.64925,761683461.184494,0.0633100382819968,0.0349410959631611,10,6,12,45,1.5,17,30,40,17,0.815461530185295,0.292311005195566,1.10777253538086,4594,3241,2443,4056,5028,5156,5165,5147,5739
"3710",3710,4618.71971383656,19690.3156384126,275894.012872096,112037.847395079,412240.895619424,622932765.886797,139707062.749761,762639828.636557,0.0633143940733735,0.0349497529377974,10,6,12,45,1.5,17,30,40,20,0.816528455001445,0.289009676411609,1.10553813141305,4568,3243,2438,4038,4990,5172,5182,5161,5733
"3711",3711,4784.13001270601,20855.2764380808,198438.673883396,83772.6932502524,307850.773584436,636361529.402596,149773626.080467,786135155.483063,0.063885615435055,0.036039099409019,10,6,12,45,1.5,17,30,60,17,0.842532887069611,0.225614169953451,1.06814705702306,3920,3379,2627,3414,4332,5545,5533,5565,5595
"3712",3712,4786.77813320017,20859.5750643929,195152.732237367,82839.6838917038,303638.769326664,636479369.791725,149770483.955666,786249853.747391,0.0638894123448482,0.0360468631614012,10,6,12,45,1.5,17,30,60,20,0.842658873841833,0.2228456997574,1.06550457359923,3886,3382,2632,3394,4292,5552,5537,5564,5584
"3713",3713,4896.93956295652,18108.6623031664,119788.850161402,28198.57049164,170993.022519165,172139471.707838,40790669.3854262,212930141.093264,0.0369615988927036,0.0275445512147644,10,7,8,35,1.2,14,22,40,17,0.0142954150032491,0.122885344561548,0.137180759564797,2617,3025,2745,996,3325,236,186,2957,570
"3714",3714,4892.85954177825,18102.9926032671,116398.465701994,27894.4547870819,167288.772634122,172575664.721935,40138246.2946446,212713911.01658,0.0369695777040901,0.0272446114436429,10,7,8,35,1.2,14,22,40,20,0.0138389154231629,0.119611858734594,0.133450774157757,2574,3023,2738,971,3267,217,195,2930,547
"3715",3715,5084.59689569282,19346.6861754325,52106.7856057556,23326.9223559821,99864.991032863,185118096.413044,33927607.0079357,219045703.420979,0.0380832393479907,0.0251538795163163,10,7,8,35,1.2,14,22,60,17,0.0271117867934651,0.0520161886664387,0.0791279754599039,1373,3202,2822,386,1881,599,550,2517,288
"3716",3716,5081.16213706359,19343.9742047391,50896.9263476197,23881.4048981458,99203.4675875681,185535590.630958,33393597.3337236,218929187.964681,0.0380899853549642,0.0248749424383359,10,7,8,35,1.2,14,22,60,20,0.026869289727752,0.051254131404669,0.078123421132421,1354,3200,2818,454,1831,597,561,2465,282
"3717",3717,5094.64955612139,19429.3891734519,73871.0808661004,21182.5053210368,119577.62491671,184514216.736805,35202449.4727124,219716666.209517,0.038039754084695,0.025659515450403,10,7,8,35,1.2,14,30,40,17,0.0285069705964179,0.0736666204622011,0.102173591058619,1838,3214,2836,159,2451,639,531,2618,427
"3718",3718,5095.94089209115,19436.7583328097,72194.0804173465,21403.2368490841,118130.016491331,185059149.402205,34602301.3993504,219661450.801556,0.0380473319130397,0.0254352802251997,10,7,8,35,1.2,14,30,40,20,0.0283922375236265,0.0721405501755163,0.100532787699143,1811,3218,2837,185,2404,635,546,2578,417
"3719",3719,5305.37741706912,20808.0162124755,31765.75409729,29263.2668613284,87142.414588163,196514026.708489,29999079.1348184,226513105.843308,0.0390032390629329,0.0236841955597669,10,7,8,35,1.2,14,30,60,17,0.0425209778342493,0.0368861388424461,0.0794071166766954,998,3376,3021,1117,994,937,867,2098,292
"3720",3720,5302.45545014421,20808.3726299913,31772.9222563844,30162.994577048,88046.7449135679,196932587.184995,29531431.6116291,226464018.796624,0.0390098657341067,0.0234170929893721,10,7,8,35,1.2,14,30,60,20,0.0424205217328896,0.0379966371961868,0.0804171589290764,1041,3377,3019,1206,997,934,879,2010,303
"3721",3721,3441.58907440564,10079.9641846657,132800.185521402,31676.2741666778,177998.012947151,170926418.682711,41033600.0659422,211960018.748653,0.0368723050901559,0.0276676933642278,10,7,8,35,1.2,17,22,40,17,0.0122454992892055,0.128980226225145,0.141225725514351,2699,1332,650,1344,3527,166,155,2970,580
"3722",3722,3433.75177553365,10046.087577958,129121.595822775,31211.7434495793,173813.178625846,171557372.133165,40119033.5007192,211676405.633884,0.0368800740900794,0.0272267099525436,10,7,8,35,1.2,17,22,40,20,0.0116453252063472,0.125353839489042,0.136999164695389,2654,1324,632,1317,3467,151,171,2927,567
"3723",3723,3447.551608264,10511.8677617328,60876.311929398,23178.9324012537,98014.6637006485,183553474.043199,34242936.3582227,217796410.401422,0.0379688349249183,0.0253278956264799,10,7,8,35,1.2,17,22,60,17,0.0245083318983502,0.0498782475902749,0.0743865794886251,1306,1487,673,374,2129,530,503,2538,259
"3724",3724,3439.65225235608,10488.2961162483,59359.3675100422,23582.9141585884,96870.230037235,183959179.686198,33715458.8403739,217674638.526572,0.0379754035364054,0.0250546089948282,10,7,8,35,1.2,17,22,60,20,0.0242541673909628,0.0485458114605129,0.0727999788514757,1271,1468,645,413,2096,523,513,2500,249
"3725",3725,3450.38683994881,10547.4127719341,84543.0419904758,22322.0668022427,120862.908404601,182512169.245464,35747303.8242743,218259473.069738,0.0378854904149191,0.0258784200283723,10,7,8,35,1.2,17,30,40,17,0.0254741966261629,0.0750138439028548,0.100488040529018,1872,1508,682,269,2690,555,472,2659,416
"3726",3726,3442.18015145914,10523.2245610131,82446.10557016,22380.9802494628,118792.490532095,182938609.69586,35185729.0054847,218124338.701345,0.0378929248502622,0.0255982258652947,10,7,8,35,1.2,17,30,40,20,0.0251924368094434,0.0728400846498214,0.0980325214592648,1820,1497,654,278,2651,545,487,2614,407
"3727",3727,3489.34864213966,11186.0514326505,37420.059092181,26456.9992508597,78552.4584178309,194583739.936285,30345758.1944368,224929498.130722,0.0388629776486783,0.0238982601390596,10,7,8,35,1.2,17,30,60,17,0.0392746337034071,0.0260362458910217,0.0653108795944288,608,1698,791,787,1308,884,817,2133,198
"3728",3728,3482.19924846151,11167.0301052335,37077.8378189918,27195.3974926129,78922.4646652996,194989780.664796,29882315.4826796,224872096.147476,0.0388694292223971,0.0236366775729357,10,7,8,35,1.2,17,30,60,20,0.0391567472359984,0.026515478814767,0.0656722260507654,624,1695,772,901,1290,883,827,2079,202
"3729",3729,4899.83550864059,18109.8653489514,119801.567151423,28191.2307933195,171002.498802335,173567871.132939,38769281.134949,212337152.267888,0.036980829561547,0.0265563760687221,10,7,8,35,1.5,14,22,40,17,0.0130429569952838,0.122893673138697,0.13593663013398,2618,3026,2747,995,3326,194,219,2854,562
"3730",3730,4895.74281798734,18104.1733044739,116410.88401836,27882.4809751473,167293.281115969,174009526.371939,38140642.0556575,212150168.427597,0.0369887995199281,0.0262580933659947,10,7,8,35,1.5,14,22,40,20,0.0126476638576939,0.119615864836537,0.132263528694231,2575,3024,2743,970,3268,179,232,2823,545
"3731",3731,5087.91097394956,19343.0193687375,51965.118987045,23215.9718913408,99612.0212210728,186840177.064894,31959741.1821728,218799918.247067,0.0381015786671739,0.0241525698763638,10,7,8,35,1.5,14,22,60,17,0.0266001724118085,0.051725073152597,0.0783252455644055,1364,3199,2826,378,1871,592,600,2332,285
"3732",3732,5083.59905632732,19344.3544021256,50891.4009171755,23834.5365555579,99153.8909311863,187041137.051337,31645650.9962625,218686788.0476,0.0381083175004168,0.023901564172457,10,7,8,35,1.5,14,22,60,20,0.0263645895590008,0.051196918226821,0.0775615077858218,1352,3201,2821,448,1830,589,607,2302,279
"3733",3733,5097.07306048091,19429.7170771358,73872.124077972,21159.5242735215,119558.43848911,186027342.99103,33366903.1074809,219394246.098511,0.0380587756617241,0.0246749863544209,10,7,8,35,1.5,14,30,40,17,0.0278368042918802,0.0736464547031306,0.101483258995011,1836,3215,2839,157,2452,618,575,2457,426
"3734",3734,5098.36190159198,19437.0748816135,72192.4871914867,21373.939316996,118101.863291688,186578981.650156,32789145.1399362,219368126.790092,0.0380663450850561,0.0244515193464615,10,7,8,35,1.5,14,30,40,20,0.0277824924494024,0.0721107786217836,0.0998932710711859,1810,3219,2840,182,2403,612,592,2409,413
"3735",3735,5307.3965977076,20807.5935042304,31757.507396853,29212.5077928279,87085.0052916189,198100181.337404,28374900.2307782,226475081.568182,0.039022134900985,0.022707453844652,10,7,8,35,1.5,14,30,60,17,0.0424431625235128,0.0368154473792207,0.0792586099027335,992,3374,3024,1112,992,935,910,1855,290
"3736",3736,5304.46371275291,20807.9273437725,31759.3373770514,30102.9784995914,87974.7069331682,198523058.292106,27927730.7349622,226450789.027068,0.03902875402255,0.0224418378895749,10,7,8,35,1.5,14,30,60,20,0.0423934452924432,0.0379083857703165,0.0803018310627597,1037,3375,3020,1200,993,933,919,1790,300
"3737",3737,3447.93306807193,10086.8245394527,132814.932752795,31673.3753601538,178023.065720474,172347560.348125,38999837.1835803,211347397.531705,0.0368915202293618,0.0266788565140108,10,7,8,35,1.5,17,22,40,17,0.0109485835546761,0.129001806697478,0.139950390252154,2700,1333,676,1343,3529,135,190,2868,579
"3738",3738,3440.07548043039,10052.9320534369,129136.593674179,31204.8645025647,173834.465710611,172988111.380942,38118001.1605128,211106112.541454,0.0368992806165536,0.0262404152107631,10,7,8,35,1.5,17,22,40,20,0.0104372686962992,0.125372395710064,0.135809664406363,2655,1325,647,1315,3468,125,204,2820,561
"3739",3739,3453.17738961685,10517.4446269136,60876.3145688067,23145.4258839732,97992.3624693103,185045572.296715,32455873.1082464,217501445.404962,0.0379871641864766,0.0243520817868275,10,7,8,35,1.5,17,22,60,17,0.0238925530135636,0.0498523573538582,0.0737449103674219,1304,1492,693,370,2130,518,545,2381,252
"3740",3740,3445.26387552876,10493.8689036869,59356.5697419528,23542.1208206036,96837.823341772,185455710.825362,31949323.4455067,217405034.270869,0.037993725599642,0.0240803008202958,10,7,8,35,1.5,17,22,60,20,0.0236911913429995,0.0485079668618868,0.0721991582048863,1268,1475,665,410,2095,514,557,2331,244
"3741",3741,3456.00894160878,10552.9297546865,84546.0356814599,22303.8792724847,120858.85365024,184016808.023109,33885969.3534754,217902777.376585,0.037904621567421,0.0248924360707205,10,7,8,35,1.5,17,30,40,17,0.0247302848820873,0.0750096050370633,0.0997398899191506,1871,1511,700,268,2691,535,517,2512,411
"3742",3742,3447.78769659844,10528.7346535166,82447.2280823495,22357.2448180505,118780.995250515,184448303.372467,33346562.2519907,217794865.624458,0.0379120478505158,0.0246138043520651,10,7,8,35,1.5,17,30,40,20,0.0245051080563527,0.072827962947306,0.0973330710036587,1818,1500,675,273,2652,529,530,2455,402
"3743",3743,3494.33552400298,11190.4074457702,37413.4796574935,26411.8627038921,78510.0853311588,196159244.891026,28699673.7424063,224858918.633432,0.0388818651497173,0.0229205578137861,10,7,8,35,1.5,17,30,60,17,0.0391296824486657,0.0259812922105285,0.0651109746591942,606,1699,807,778,1307,882,856,1900,196
"3744",3744,3487.1732246203,11171.3785808375,37066.7338678221,27141.8407340242,78867.1264073041,196569526.82388,28256302.2500671,224825829.073947,0.0388883093835928,0.0226604317817042,10,7,8,35,1.5,17,30,60,20,0.0390617175838209,0.0264438761298375,0.0655055937136585,621,1696,786,891,1289,878,870,1839,200
"3745",3745,4892.1454274019,18580.1107391345,165800.302954284,47236.0401609364,236508.599281757,288563975.95741,23817203.3654871,312381179.322897,0.0453524066855091,0.0190924972835454,10,7,8,45,1.2,14,22,40,17,0.20414991380735,0.175807790432704,0.379957704240054,3350,3097,2736,2233,3978,1731,1727,776,1888
"3746",3746,4888.4916913928,18576.2211410702,161959.14897033,46485.418378601,231909.280181394,289110466.335971,23660057.1450851,312770523.481056,0.0453589260391961,0.0190924972835454,10,7,8,45,1.2,14,22,40,20,0.204828161812594,0.172353768932887,0.377181930745481,3296,3095,2731,2199,3926,1742,1740,723,1877
"3747",3747,5052.12602996217,19694.3318189702,88113.4139611351,30126.5078939258,142986.379703993,302464264.109138,25563216.52014,328027480.629278,0.0462056796821928,0.0191327957159613,10,7,8,45,1.2,14,22,60,17,0.231081569492063,0.0971703349383919,0.328251904430455,2240,3248,2796,1202,2784,2125,2091,1318,1548
"3748",3748,5048.99869591683,19692.6361087546,86138.5749912837,30090.630504631,140970.840300586,302975948.338152,25468832.8548909,328444781.193043,0.0462112241944575,0.0191327957159613,10,7,8,45,1.2,14,22,60,20,0.231790964868709,0.0952262709177362,0.327017235786445,2196,3246,2793,1199,2723,2138,2109,1286,1535
"3749",3749,5091.81363130039,19961.5361771433,108838.540082612,31062.4539596786,164954.343850734,304499484.237717,25373293.7999159,329872778.037633,0.0464015146446482,0.0191566872767052,10,7,8,45,1.2,14,30,40,17,0.234215102839238,0.117530253812777,0.351745356652016,2542,3294,2831,1305,3153,2172,2154,1255,1725
"3750",3750,5088.68326303402,19960.5891261371,106454.975174071,30778.4536156034,162282.701178846,305036087.544844,25273255.6705674,330309343.215411,0.0464076805422418,0.0191566872767052,10,7,8,45,1.2,14,30,40,20,0.234955159184341,0.11512979780418,0.35008495698852,2503,3293,2827,1283,3115,2184,2170,1235,1716
"3751",3751,5279.93550998927,21223.8021245066,55998.972934017,26526.3898599974,109029.10042851,316455193.491045,27681329.5921013,344136523.083147,0.0471066522729345,0.0191967064402629,10,7,8,45,1.2,14,30,60,17,0.258146744415523,0.0623241963171819,0.320470940732705,1618,3407,2999,804,1973,2504,2474,1759,1496
"3752",3752,5277.28306569183,21224.8177017097,55154.4631149237,26824.2883282474,108480.852210573,316958055.544621,27626365.9442405,344584421.488862,0.0471120872876209,0.0191967064402629,10,7,8,45,1.2,14,30,60,20,0.258890115124954,0.0617199959300976,0.320610111055052,1604,3409,2996,847,1944,2517,2486,1747,1498
"3753",3753,3416.03206788164,10145.9698285209,179784.990224303,52398.4496906121,245745.441811318,287582394.829153,23345491.7611965,310927886.590349,0.0452983810858054,0.0188959510087135,10,7,8,45,1.2,17,22,40,17,0.201614497813476,0.182644521752758,0.384259019566234,3446,1352,586,2448,4139,1700,1704,609,1915
"3754",3754,3408.01560155433,10122.0005403978,175790.713610642,51563.698204157,240884.427956751,288113968.860997,23193798.0234396,311307766.884437,0.0453046203505135,0.0188959510087135,10,7,8,45,1.2,17,22,40,20,0.202277808341207,0.179062931602065,0.381340739943273,3403,1345,564,2412,4101,1711,1714,543,1893
"3755",3755,3428.2656591471,10622.2668916246,100203.043206897,33002.9523764642,147256.528134133,300450332.203521,25176593.1189763,325626925.322497,0.0461164395257687,0.0189350460308788,10,7,8,45,1.2,17,22,60,17,0.226991921746107,0.101244296312701,0.328236218058809,2297,1532,622,1441,2997,2065,2035,1200,1547
"3756",3756,3421.1554346504,10602.566553962,97972.6550287849,32852.7340668893,144849.111084287,300949012.054936,25077831.337067,326026843.392003,0.0461218334073872,0.0189350460308788,10,7,8,45,1.2,17,22,60,20,0.227674276376014,0.0989548627706873,0.326629139146701,2271,1525,604,1418,2960,2078,2051,1167,1529
"3757",3757,3430.41868609383,10734.4889971514,121736.657054712,34574.2111662718,170475.775904229,302895023.720318,25007607.6297313,327902631.35005,0.0463050170990808,0.0189581953886854,10,7,8,45,1.2,17,30,40,17,0.23086924269542,0.122430392894171,0.35329963558959,2609,1569,625,1556,3357,2122,2106,1144,1738
"3758",3758,3417.82404862619,10703.1581236555,118995.575622806,34164.2627459164,167280.820541004,303269197.917309,24929510.632118,328198708.549427,0.0463110137581143,0.0189581953886854,10,7,8,45,1.2,17,30,40,20,0.231372705120425,0.11960479261123,0.350977497731655,2573,1554,595,1526,3304,2133,2119,1110,1722
"3759",3759,3467.97117187794,11361.2100530472,64905.3614750744,26980.9621540981,106715.504854098,314618994.887661,27166244.0540984,341785238.94176,0.0469919796190086,0.0189970200496184,10,7,8,45,1.2,17,30,60,17,0.254236390983945,0.0597640386737806,0.314000429657726,1566,1734,728,873,2232,2459,2430,1665,1452
"3760",3760,3461.56020786239,11345.5733242078,63773.792695498,27154.1217294469,105735.047957015,315109057.711238,27109390.7010611,342218448.412299,0.0469972663665662,0.0189970200496184,10,7,8,45,1.2,17,30,60,20,0.254957857688191,0.058670727663054,0.313628585351245,1544,1730,711,893,2204,2469,2445,1658,1449
"3761",3761,4894.69284000859,18580.8369441858,165816.968131312,47246.3536161172,236538.851531624,290391442.086938,23296569.9466095,313688012.033548,0.0453681716431945,0.0190924972835454,10,7,8,45,1.5,14,22,40,17,0.206424783984067,0.175830397712964,0.382255181697031,3352,3098,2740,2234,3980,1764,1772,583,1902
"3762",3762,4891.02991918043,18576.9329524603,161977.532368431,46494.3838901924,231939.879130264,290940402.857276,23156979.2981194,314097382.155395,0.0453746838043215,0.0190924972835454,10,7,8,45,1.5,14,22,40,20,0.207136420315466,0.172376860909753,0.379513281225219,3297,3096,2734,2200,3927,1776,1784,533,1886
"3763",3763,5054.32546091851,19694.4902663234,88116.9494692715,30113.1560930386,142978.921289552,304324113.158572,25225703.7439058,329549816.902478,0.0462207227052998,0.0191327957159613,10,7,8,45,1.5,14,22,60,17,0.233667310550489,0.0971631663633626,0.330830476913852,2239,3249,2798,1201,2786,2160,2146,1228,1582
"3764",3764,5051.18997837547,19692.7794850058,86141.0360103432,30073.1969356498,140958.202409374,304837775.909859,25147137.7680938,329984913.677953,0.0462262611757476,0.0191327957159613,10,7,8,45,1.5,14,22,60,20,0.234405239594242,0.0952140375030717,0.329619277097314,2194,3247,2794,1198,2724,2173,2165,1194,1567
"3765",3765,5093.94034396606,19961.5393046865,108843.964221633,31059.1211490657,164958.565019351,306390022.233076,25015022.2350841,331405044.46816,0.0464170626747221,0.0191566872767052,10,7,8,45,1.5,14,30,40,17,0.236810418277044,0.117534031065463,0.354344449342508,2544,3295,2834,1303,3154,2211,2210,1149,1744
"3766",3766,5090.80120042698,19960.5730332902,106460.054520332,30772.2477694647,162283.676523514,306928470.062252,24931472.9651815,331859943.027434,0.0464232217836229,0.0191566872767052,10,7,8,45,1.5,14,30,40,20,0.237579758787486,0.115130677736647,0.352710436524132,2504,3292,2829,1281,3116,2225,2225,1111,1731
"3767",3767,5281.74973067577,21223.2642215935,55995.8575062792,26502.1194709805,109002.990929529,318383626.880596,27464925.3651224,345848552.245718,0.0471221419163373,0.0191967064402629,10,7,8,45,1.5,14,30,60,17,0.260985573162998,0.0622954566773529,0.323281029840351,1615,3406,3002,799,1972,2537,2518,1720,1507
"3768",3768,5279.08937723652,21224.2599748176,55148.6234983769,26794.790965175,108446.763815606,318888026.144224,27425066.4048608,346313092.549085,0.0471275707828749,0.0191967064402629,10,7,8,45,1.5,14,30,60,20,0.261754645533557,0.0616823782399169,0.323437023773473,1599,3408,2998,844,1943,2550,2531,1713,1508
"3769",3769,3421.55674525015,10151.2182316136,179803.085938813,52411.8290586206,245787.689974297,289402045.497536,22831996.4029488,312234041.900485,0.0453138270736098,0.0188959510087135,10,7,8,45,1.5,17,22,40,17,0.203893486415228,0.182675494121731,0.386568980536959,3447,1356,605,2450,4141,1726,1746,447,1924
"3770",3770,3413.52935096677,10127.2524642809,175811.021554563,51576.2390893918,240928.042459202,289936019.900151,22697385.2851773,312633405.185329,0.0453200595443383,0.0188959510087135,10,7,8,45,1.5,17,22,40,20,0.204589346231973,0.179095226572941,0.383684572804914,3404,1346,581,2415,4102,1739,1757,403,1906
"3771",3771,3433.26141593436,10626.6425643966,100208.271860853,32993.5692125816,147261.745053766,302306612.236767,24817655.3507656,327124267.587533,0.04613146892492,0.0189350460308788,10,7,8,45,1.5,17,22,60,17,0.229544594145187,0.101249237155271,0.330793831300458,2298,1536,630,1439,2998,2101,2085,1069,1581
"3772",3772,3426.14168397004,10606.944274368,97977.4222758977,32839.8512336094,144850.359467845,302807269.899728,24734449.7533004,327541719.653029,0.0461368569377063,0.0189350460308788,10,7,8,45,1.5,17,22,60,20,0.23025522538891,0.098956054883023,0.329211280271933,2272,1527,618,1416,2961,2112,2102,1048,1562
"3773",3773,3435.33534088086,10738.6743130704,121743.71795942,34574.5473669798,170492.274980351,304780961.488414,24638030.6289676,329418992.117381,0.0463205478666213,0.0189581953886854,10,7,8,45,1.5,17,30,40,17,0.233445334994027,0.122444915540978,0.355890250535005,2610,1572,634,1557,3358,2159,2163,1020,1750
"3774",3774,3422.71722540967,10707.3312953498,119002.842858144,34162.2961435984,167295.187522502,305155762.475616,24575722.5116687,329731484.987285,0.0463265379357724,0.0189581953886854,10,7,8,45,1.5,17,30,40,20,0.233975480873134,0.119617558796048,0.353593039669182,2576,1555,609,1525,3305,2168,2173,997,1740
"3775",3775,3472.39492081231,11364.5697193787,64903.7067204315,26961.120206773,106701.791567396,316544914.028201,26939544.089979,343484458.11818,0.0470074571549246,0.0189970200496184,10,7,8,45,1.5,17,30,60,17,0.257063656011921,0.0597487816528651,0.316812437664786,1564,1735,744,867,2231,2493,2477,1619,1466
"3776",3776,3465.9744152,11348.9311104199,63770.1041046371,27129.695326543,105714.7049568,317036441.439119,26897506.3252703,343933947.764389,0.0470127379305814,0.0189970200496184,10,7,8,45,1.5,17,30,60,20,0.257810374128232,0.058647989550826,0.316458363679058,1539,1731,724,889,2203,2500,2490,1610,1463
"3777",3777,4893.3054883905,18745.784491925,173987.287858887,56986.3110484459,254612.688887648,439990441.700785,46108418.6725453,486098860.37333,0.0549881581390764,0.0209972274256717,10,7,12,35,1.2,14,22,40,17,0.47353647189727,0.189087822056578,0.662624293953848,3522,3119,2739,2608,4065,3261,3264,3225,3551
"3778",3778,4889.76515849483,18744.0827875636,169366.858722316,55871.4652193327,248872.171887708,440691391.541568,46192938.5959524,486884330.13752,0.05499507978622,0.021010199364492,10,7,12,35,1.2,14,22,40,20,0.474633264188177,0.184929598358913,0.659562862547091,3480,3118,2733,2571,4014,3272,3277,3232,3530
"3779",3779,5079.64655807917,20007.1979618753,90991.0237466297,34758.3895016259,150836.25776821,460018382.370882,53534530.5546422,513552912.925524,0.0560431810941029,0.0228148484213752,10,7,12,35,1.2,14,22,60,17,0.511360745666488,0.104614260733176,0.615975006399664,2343,3303,2817,1567,2846,3753,3728,3812,3277
"3780",3780,5076.67142556511,20007.7501980195,88280.0431972933,34365.4136857227,147729.878506601,460666559.958105,53668836.207697,514335396.165802,0.0560489462830763,0.0228259982879431,10,7,12,35,1.2,14,22,60,20,0.512423785805065,0.101692241478096,0.614116027283161,2305,3305,2814,1541,2789,3766,3745,3820,3258
"3781",3781,5094.15186961004,20106.908625216,119262.997119428,39320.0761997209,183784.133813975,456895258.48057,51184307.4253127,508079565.905883,0.055886952843763,0.0221893556619978,10,7,12,35,1.2,14,30,40,17,0.503902189798223,0.133924708398581,0.637826898196804,2777,3315,2835,1835,3311,3648,3651,3642,3403
"3782",3782,5089.85704607466,20099.0323241698,115852.859829943,38587.8734932053,179629.622693393,457788981.85577,51371344.6834135,509160326.539183,0.0558935686434101,0.022201852096937,10,7,12,35,1.2,14,30,40,20,0.50537811870027,0.130382538958604,0.635760657658874,2721,3312,2828,1791,3255,3673,3674,3658,3390
"3783",3783,5294.68124894898,21466.9151107558,59158.0177714654,28623.4575256641,114543.071656834,475754350.807521,58888469.9717847,534642820.779306,0.0568328030825438,0.0238515919950757,10,7,12,35,1.2,14,30,60,17,0.539734906018295,0.0683184020322135,0.608053308050508,1736,3438,3013,1035,2086,4082,4071,4107,3217
"3784",3784,5292.18458043185,21470.0506890037,57528.3714479217,28541.4224232032,112832.02914056,476385940.904526,59054350.6696339,535440291.57416,0.0568384237890824,0.0238625447569705,10,7,12,35,1.2,14,30,60,20,0.540796732647723,0.0664740856855267,0.60727081833325,1694,3441,3010,1031,2017,4095,4086,4114,3210
"3785",3785,3332.84828015148,9952.72861002514,189208.845072878,63127.4637253303,265621.885688385,438558638.282694,45616277.6908779,484174915.973572,0.0549285136568163,0.0209324169436088,10,7,12,35,1.2,17,22,40,17,0.470846218836119,0.196933371020098,0.667779589856217,3589,1285,393,2844,4242,3241,3245,3205,3588
"3786",3786,3326.10265557415,9929.61497266029,184270.83138851,61887.007471297,259413.556488041,439442999.336826,45741872.143216,485184871.480042,0.05493524501077,0.0209450332939546,10,7,12,35,1.2,17,22,40,20,0.472259105581812,0.192529536308237,0.664788641890049,3557,1263,371,2808,4182,3252,3255,3211,3571
"3787",3787,3355.95398633816,10549.3728607048,104144.560081115,38693.3398113449,156743.226739503,456143801.469099,52112153.1622359,508255954.631335,0.0558316156298226,0.022564415910235,10,7,12,35,1.2,17,22,60,17,0.504143180242408,0.110088818270288,0.614231998512696,2447,1509,439,1801,3069,3653,3629,3719,3259
"3788",3788,3348.87960059108,10531.9246353601,101162.19717712,38190.2250437869,153233.226456858,456778876.45695,52234974.5465192,509013851.003469,0.0558374797301644,0.0225757569170259,10,7,12,35,1.2,17,22,60,20,0.505178177816474,0.10684846207455,0.612026639891024,2397,1501,426,1761,3023,3667,3647,3731,3241
