"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"2499",2499,3359.4968190363,16818.5824540147,495205.689011628,500547.146766669,1015930.91505135,24219091.4727931,1042855177.46028,1067074268.93307,8.4,10,10,50,1.5,15,30,70,15,0.0894320399268457,0.178507439277323,0.267939479204169,3601,976,191,3571,3647,201,588,200,1736
"2500",2500,3435.82482091034,18089.2243921544,368938.673176077,394474.831421211,784938.553810352,23503396.0348493,1077933127.46373,1101436523.49858,8.4,10,10,50,1.5,15,30,50,25,0.125387680659284,0.132235951861007,0.257623632520291,3280,1194,290,3257,3333,565,108,576,1648
"2501",2501,3469.33677575537,18349.0967653401,323495.006289975,375561.182495914,720874.622326985,23977802.2072408,1086251449.39096,1110229251.5982,8.4,10,10,50,1.5,15,30,50,20,0.134588129716119,0.119402915376396,0.253991045092515,3172,1248,338,3199,3183,689,377,693,1613
"2502",2502,3493.18868024244,18558.0544249006,279651.654374675,355391.211846945,657094.109326764,24369108.2368223,1092976285.12546,1117345393.36228,8.4,10,10,50,1.5,15,30,50,15,0.142034248718072,0.106626652175134,0.248660900893206,3064,1277,377,3122,3021,797,741,794,1551
"2503",2503,3489.03976075308,18459.8931331425,447135.475861088,412104.281455316,881188.690210299,23227867.6861546,1072799811.29788,1096027678.98403,8.4,10,10,50,1.5,15,22,70,25,0.119728026698801,0.151516403176895,0.271244429875696,3429,1263,370,3307,3535,488,38,504,1765
"2504",2504,3516.07216181993,18681.4615744679,398784.18390383,392215.004671005,813196.722311123,23513529.4032847,1078595725.35115,1102109254.75443,8.4,10,10,50,1.5,15,22,70,20,0.126091606628361,0.137896517782611,0.263988124410972,3329,1288,421,3245,3411,576,113,584,1712
"2505",2505,3537.47546801896,18882.3634378511,352758.782756842,371960.197699807,747138.81936252,24037614.8810208,1085817343.09352,1109854957.97454,8.4,10,10,50,1.5,15,22,70,15,0.134196480005383,0.124664056723669,0.258860536729052,3224,1311,462,3175,3288,684,426,687,1664
"2506",2506,3645.09630293079,20386.5843907188,251457.573786179,277468.754090091,552958.00856992,23823112.5687724,1123947159.64834,1147770272.21711,8.4,10,10,50,1.5,15,22,50,25,0.173869936663014,0.085766515286333,0.259636451949347,2846,1564,566,2813,2881,1376,261,1401,1668
"2507",2507,3680.5685901081,20669.4813761008,209758.230830722,259275.183582472,493383.464379402,24377682.4126993,1132906149.82165,1157283832.23435,8.4,10,10,50,1.5,15,22,50,20,0.183824642790178,0.0738327753261258,0.257657418116303,2702,1604,619,2718,2661,1578,754,1595,1649
"2508",2508,3709.03284174843,20920.3815356874,172021.130278996,241040.925631182,437691.470287614,24930600.3771094,1140254608.30393,1165185208.68104,8.4,10,10,50,1.5,15,22,50,15,0.192092407999445,0.0626767726342481,0.254769180633693,2524,1630,667,2631,2391,1743,1332,1755,1621
"2509",2509,6568.73567344006,22379.2984495021,684212.073493022,607401.426072343,1320561.53368831,24191732.2470304,1015532787.46131,1039724519.70834,8.4,10,10,50,1.5,10,30,70,25,0.0608140761267113,0.239529854742302,0.300343930869014,3905,1809,2179,3818,3975,76,570,76,1926
"2510",2510,6574.31230446103,22420.0909200111,628281.537346506,585409.031060751,1242684.97163173,24489395.4149134,1022153913.82614,1046643309.24105,8.4,10,10,50,1.5,10,30,70,20,0.0680536916259556,0.223929926061252,0.291983617687208,3836,1814,2182,3767,3887,100,869,99,1884
"2511",2511,6575.52642007197,22458.2802281423,572698.001225028,562221.663135381,1163953.47100862,24847514.0586446,1029124505.90143,1053972019.96007,8.4,10,10,50,1.5,10,30,70,15,0.0757222364573995,0.208158739426432,0.283880975883831,3757,1818,2184,3715,3798,129,1235,127,1838
"2512",2512,6312.93325231531,21357.951731355,425087.846178619,443745.498580063,896504.229742352,23897761.0259058,1064513234.54272,1088410995.56863,8.4,10,10,50,1.5,10,30,50,25,0.111758155806455,0.154584352224751,0.266342508031207,3457,1693,2088,3412,3473,396,310,395,1723
"2513",2513,6319.94200541776,21409.222444716,375532.090804425,423229.387939155,826490.643193714,24218002.0203559,1071476728.93652,1095694730.95687,8.4,10,10,50,1.5,10,30,50,20,0.11937963979001,0.140559504080199,0.259939143870209,3349,1704,2094,3350,3353,485,587,483,1671
"2514",2514,6323.32314467219,21449.415828627,328515.237815168,401937.681236183,758225.658024651,24628469.1949266,1078497167.70146,1103125636.89638,8.4,10,10,50,1.5,10,30,50,15,0.127155118659366,0.126884928932973,0.254040047592339,3243,1712,2096,3279,3202,585,1023,583,1614
"2515",2515,6271.29216597806,21246.734125136,512361.953162145,461012.612229527,1000892.59168279,23389780.8505338,1057757643.56033,1081147424.41086,8.4,10,10,50,1.5,10,22,70,25,0.104157771073691,0.175495021088373,0.279652792162064,3580,1670,2060,3455,3680,323,69,325,1811
"2516",2516,6274.44306007667,21276.9864442897,461513.236262673,440239.296960169,929303.962727208,23783818.0960556,1064723145.66981,1088506963.76587,8.4,10,10,50,1.5,10,22,70,20,0.111858574072523,0.161154666601874,0.273013240674397,3491,1672,2064,3397,3565,398,232,403,1776
"2517",2517,6279.51052454405,21332.9502716883,410030.928098679,417971.103652963,855614.492547874,24257885.5714728,1072626045.33161,1096883930.90309,8.4,10,10,50,1.5,10,22,70,15,0.120623983229221,0.146393479808512,0.267017463037733,3383,1687,2066,3331,3446,503,628,501,1731
"2518",2518,6031.80927294622,20344.936782563,289422.105502854,312248.625380199,628047.476938562,23889147.7512617,1111732881.81918,1135622029.57045,8.4,10,10,50,1.5,10,22,50,25,0.161158377027099,0.100808144247788,0.261966521274887,3005,1550,1967,2955,3057,1125,303,1144,1691
"2519",2519,6039.77110631699,20399.119187857,245773.544829611,293230.786354663,565443.221478448,24266392.9830633,1118424385.18346,1142690778.16653,8.4,10,10,50,1.5,10,22,50,20,0.16855490522824,0.0882675043618299,0.25682240959007,2878,1566,1977,2881,2859,1271,639,1284,1641
"2520",2520,6045.30567888311,20454.4893547886,204670.123629852,273636.898848656,504806.81751218,24860562.7001769,1126428234.67683,1151288797.37701,8.4,10,10,50,1.5,10,22,50,15,0.177551616697025,0.0761210567995724,0.253672673496597,2734,1582,1984,2789,2631,1451,1245,1456,1607
"2521",2521,3316.59608006474,16459.9388841895,597527.260508494,543159.328957378,1160463.12443013,23999205.3536201,1038080718.95169,1062079924.30531,8.4,10,10,50,1.2,15,30,70,25,0.0842061063145027,0.207459566835105,0.291665673149608,3756,890,136,3671,3838,172,396,174,1881
"2522",2522,3339.40780353124,16657.0477789213,545270.310147971,522352.739471097,1087619.50520152,24351286.546753,1044747454.84124,1069098741.38799,8.4,10,10,50,1.2,15,30,70,20,0.0915503876657286,0.192867817599818,0.284418205265547,3675,938,168,3627,3738,214,721,213,1844
"2523",2523,3352.64389969662,16805.8532819973,495101.88460623,500843.274382525,1016103.65617045,24683188.4325447,1050491137.93926,1075174326.3718,8.4,10,10,50,1.2,15,30,70,15,0.0979076990144574,0.178542042103477,0.276449741117934,3602,973,184,3575,3644,264,1073,257,1796
"2524",2524,3428.40014727476,18074.8394503397,369136.978716455,395002.862584207,785643.080898276,24010220.8858364,1085688048.24162,1109698269.12746,8.4,10,10,50,1.2,15,30,50,25,0.134032525458055,0.132377079974977,0.266409605433032,3284,1191,281,3259,3334,680,401,684,1724
"2525",2525,3461.87025287498,18334.8693084192,323570.042918812,375965.852216067,721332.634696173,24506841.3621633,1094076668.91611,1118583510.27827,8.4,10,10,50,1.2,15,30,50,20,0.143329777418941,0.119494662624935,0.262824440043876,3174,1240,328,3203,3184,818,889,815,1702
"2526",2526,3485.67409598451,18543.8888317601,279611.672120537,355666.154709941,657307.389758223,24916441.0360064,1100862725.16629,1125779166.2023,8.4,10,10,50,1.2,15,30,50,15,0.15085909767193,0.106669375677969,0.257528473349899,3066,1274,365,3124,3020,944,1310,931,1647
"2527",2527,3481.49388308177,18445.0439386613,447342.492916503,412659.911040376,881928.941778622,23759012.4388508,1080454691.66068,1104213704.09953,8.4,10,10,50,1.2,15,22,70,25,0.128293639805429,0.151664687479218,0.279958327284647,3432,1261,358,3310,3536,599,218,607,1816
"2528",2528,3508.46875795366,18666.6610303637,398856.565093651,392639.01558353,813670.710465498,24058565.7554424,1086309159.71676,1110367725.4722,8.4,10,10,50,1.2,15,22,70,20,0.134733024657592,0.137991465238028,0.272724489895621,3331,1287,408,3249,3412,693,441,695,1773
"2529",2529,3529.86311792686,18867.7735123811,352715.668854303,372254.253064118,747367.558548729,24604663.7094059,1093587022.90177,1118191686.61118,8.4,10,10,50,1.2,15,22,70,15,0.14291978479236,0.124709876863865,0.267629661656225,3225,1304,446,3176,3287,811,999,805,1734
"2530",2530,3636.88579922764,20370.2403908664,251690.329740531,277971.684647101,553669.140577726,24439541.1305216,1131853609.18795,1156293150.31847,8.4,10,10,50,1.2,15,22,50,25,0.182788022711026,0.0859089664720508,0.268696989183077,2848,1556,559,2815,2882,1552,814,1570,1746
"2531",2531,3672.30618526242,20653.2743697733,209873.201238416,259660.636364511,493859.418157963,25017195.5047507,1140889496.57276,1165906692.07751,8.4,10,10,50,1.2,15,22,50,20,0.192847346757856,0.073928116527701,0.266775463285557,2704,1603,605,2722,2664,1760,1406,1768,1729
"2532",2532,3700.7069984175,20904.1882965047,172030.554651113,241305.956923841,437941.406869876,25591499.450472,1148304328.30423,1173895827.7547,8.4,10,10,50,1.2,15,22,50,15,0.201206940614662,0.0627268389540126,0.263933779568675,2526,1629,655,2634,2392,1915,1831,1915,1711
"2533",2533,6567.68621485247,22376.8138566403,684369.636051591,607991.791001433,1321305.92712452,24585823.8196128,1022996822.55541,1047582646.37502,8.4,10,10,50,1.2,10,30,70,25,0.0690365860530724,0.23967896872742,0.308715554780492,3906,1807,2178,3820,3978,104,981,103,1963
"2534",2534,6573.26440464826,22417.6452354654,628289.705654124,585856.056203315,1243136.67149755,24899797.4725442,1029676738.79169,1054576536.26423,8.4,10,10,50,1.2,10,30,70,20,0.0763547843307587,0.224020408813778,0.300375193144536,3838,1813,2181,3768,3888,135,1289,132,1927
"2535",2535,6574.45797510248,22455.8383499941,572579.786342744,562526.566928227,1164136.64959607,25277726.017859,1036708603.00656,1061986329.02442,8.4,10,10,50,1.2,10,30,70,15,0.0841081709974934,0.208195433045469,0.292303604042962,3758,1817,2183,3718,3796,171,1619,163,1885
"2536",2536,6311.66327790863,21354.9328915505,425291.202696868,444296.761330064,897254.560196391,24370151.5583376,1072223338.41559,1096593489.97392,8.4,10,10,50,1.2,10,30,50,25,0.120320074482981,0.154734655490087,0.275054729973068,3458,1691,2087,3414,3474,499,744,494,1783
"2537",2537,6318.64856553861,21406.202314282,375605.229751448,423650.210367848,826980.290999117,24707473.9783195,1079243854.6833,1103951328.66162,8.4,10,10,50,1.2,10,30,50,20,0.128019097954152,0.140657588415735,0.268676686369887,3350,1701,2092,3352,3354,594,1101,589,1745
"2538",2538,6322.02538380027,21446.4475638878,328466.670974826,402222.265395806,758457.409318319,25137583.2051665,1086328875.12018,1111466458.32535,8.4,10,10,50,1.2,10,30,50,15,0.135882706022458,0.126931352446768,0.262814058469226,3244,1711,2095,3280,3201,710,1502,696,1701
"2539",2539,6269.97122696618,21243.5876102979,512569.462224147,461588.664409561,1001671.68547097,23882022.8932397,1065353970.25614,1089235993.14938,8.4,10,10,50,1.2,10,22,70,25,0.112621408727247,0.175651086112439,0.288272494839686,3582,1669,2059,3459,3682,408,298,408,1865
"2540",2540,6273.11438352195,21273.8782348069,461582.304123405,440679.71956198,929809.016303713,24294724.0736024,1072382280.81981,1096677004.89342,8.4,10,10,50,1.2,10,22,70,20,0.120407462009761,0.161255836961293,0.281663298971055,3492,1671,2062,3398,3566,500,667,497,1825
"2541",2541,6278.15907538825,21329.8526098115,409979.4244901,418275.11788873,855862.554064029,24790639.229308,1080354784.6324,1105145423.86171,8.4,10,10,50,1.2,10,22,70,15,0.129268563641359,0.146443170522359,0.275711734163719,3384,1684,2065,3333,3445,613,1176,604,1788
"2542",2542,6030.24272917768,20341.2039302967,289663.812890056,312774.19799733,628809.45754686,24472560.99708,1119592189.52445,1144064750.52153,8.4,10,10,50,1.2,10,22,50,25,0.169992589018126,0.100960781226513,0.270953370244639,3009,1549,1965,2958,3060,1300,847,1309,1761
"2543",2543,6038.15566233874,20395.3537415102,245898.930616171,293638.849442823,565971.289462843,24868473.9654185,1126342768.11504,1151211242.08046,8.4,10,10,50,1.2,10,22,50,20,0.177470465142364,0.0883732848775301,0.265843750019894,2880,1565,1975,2886,2860,1449,1253,1455,1720
"2544",2544,6043.70752682506,20450.8075216705,204675.016358364,273912.210866249,505081.742273108,25485098.688958,1134421388.33463,1159906487.02358,8.4,10,10,50,1.2,10,22,50,15,0.186568910724839,0.0761761286536691,0.262745039378508,2737,1581,1983,2791,2632,1640,1756,1626,1699
"2545",2545,3305.81548071095,17680.0391013167,932940.32730623,876554.866770118,1830481.04865838,39807263.3325643,1579016891.32599,1618824154.65855,8.4,10,10,35,1.5,15,30,70,25,0.666766703095926,0.341674939945596,1.00844164304152,4251,1138,120,4243,4263,2509,2522,2509,4207
"2546",2546,3332.07034918126,17921.4513562746,862007.209389466,846065.247645886,1729325.97874081,40853613.3170086,1587954624.60636,1628808237.92337,8.4,10,10,35,1.5,15,30,70,20,0.677213750748992,0.321411951508917,0.998625702257909,4191,1177,157,4203,4186,2542,2563,2540,4162
"2547",2547,3355.96422130984,18147.3365860315,792584.56849221,813613.643206621,1627701.51250617,41935743.2354509,1596509242.40124,1638444985.6367,8.4,10,10,35,1.5,15,30,70,15,0.687297356815899,0.301054935435733,0.988352292251633,4127,1202,187,4157,4111,2579,2611,2576,4111
"2548",2548,3447.80178807509,19868.5238668628,590672.259969723,650017.540709254,1264006.12633391,46460793.6120941,1654911360.76433,1701372154.37642,8.4,10,10,35,1.5,15,30,50,25,0.753142473794518,0.228200896478643,0.981343370273161,3855,1466,308,3903,3823,2948,2876,2956,4067
"2549",2549,3478.34602553393,20162.2008791738,526321.649958472,620597.05065276,1170559.24751594,47389127.5841487,1663667894.15011,1711057021.73426,8.4,10,10,35,1.5,15,30,50,20,0.763276430825651,0.209481982770459,0.97275841359611,3763,1520,351,3844,3701,3020,2939,3031,4010
"2550",2550,3508.08502170269,20442.9388535664,465473.572646081,590379.143885568,1079803.74040692,48724569.1282982,1673376269.23947,1722100838.36777,8.4,10,10,35,1.5,15,30,50,15,0.774832351943467,0.191302194128984,0.966134546072451,3667,1580,407,3774,3576,3111,3042,3119,3965
"2551",2551,3454.02066728242,19764.4875074187,740307.269312636,706574.560799331,1470100.33828667,46408627.0249418,1629175222.14502,1675583849.16997,8.4,10,10,35,1.5,15,22,70,25,0.726158358554523,0.269484883895864,0.995643242450386,4025,1450,318,4006,4053,2770,2870,2761,4147
"2552",2552,3481.46714650732,20022.6649486639,673955.414438609,677099.394917623,1374558.9414514,47599161.6200911,1638098585.80729,1685697747.42738,8.4,10,10,35,1.5,15,22,70,20,0.736741240753206,0.250346404520834,0.98708764527404,3957,1501,357,3951,3955,2837,2956,2824,4098
"2553",2553,3512.53071551414,20305.2279422243,607030.988581639,645161.220886228,1276009.96812561,49024681.3471529,1648473271.61083,1697497952.95798,8.4,10,10,35,1.5,15,22,70,15,0.74908862470668,0.230605459172524,0.979694083879204,3867,1539,416,3891,3854,2921,3060,2903,4051
"2554",2554,3642.79621177079,22317.5001799336,427922.059193774,491204.062728002,945086.41831348,54737195.8390997,1711797091.18919,1766534287.02829,8.4,10,10,35,1.5,15,22,50,25,0.821326190509714,0.164316146449672,0.985642336959386,3509,1792,564,3542,3483,3542,3556,3543,4089
"2555",2555,3672.53557843455,22597.5610471275,371324.01247714,463941.19138729,861535.300489992,55714714.0598775,1720089766.75385,1775804480.81373,8.4,10,10,35,1.5,15,22,50,20,0.831026245453249,0.147579512925436,0.978605758378684,3395,1830,606,3467,3337,3645,3646,3645,4044
"2556",2556,3701.44556195588,22893.4596992089,316007.713455156,435102.069011211,777704.687727532,57187905.0343845,1730288272.90104,1787476177.93542,8.4,10,10,35,1.5,15,22,50,15,0.843239162031389,0.13078689206689,0.974026054098279,3267,1872,657,3380,3158,3774,3782,3775,4018
"2557",2557,6590.41165693685,21797.462472874,1052121.82701324,966731.905772753,2047241.6069158,37136592.8470166,1558634636.0693,1595771228.91632,8.4,10,10,35,1.5,10,30,70,25,0.642644807536392,0.385095568185756,1.02774037572215,4347,1750,2187,4339,4363,2449,2436,2451,4274
"2558",2558,6592.88190105233,21836.3396875841,977281.208838137,934744.632522699,1940455.06294947,38161363.4376416,1567160660.18203,1605322023.61967,8.4,10,10,35,1.5,10,30,70,20,0.652638474931192,0.363704504867369,1.01634297979856,4303,1754,2190,4307,4296,2468,2467,2473,4239
"2559",2559,6597.1636944867,21892.6504399095,900872.946144926,899842.343705844,1829205.10398517,39387140.2504547,1577130074.39076,1616517214.64122,8.4,10,10,35,1.5,10,30,70,15,0.664352789704523,0.341419347693224,1.00577213739775,4249,1756,2192,4271,4232,2498,2507,2498,4193
"2560",2560,6297.58425577595,20721.7137811803,668663.978866537,719021.178044936,1414704.45494843,43697999.9153764,1637681970.25722,1681379970.17259,8.4,10,10,35,1.5,10,30,50,25,0.732223247108761,0.25838819695336,0.990611444062121,3985,1606,2072,4025,3951,2811,2704,2820,4118
"2561",2561,6302.1114836392,20765.2738352163,602491.129088988,688898.449758325,1318456.96416617,44784318.9892947,1646408741.12097,1691193060.11027,8.4,10,10,35,1.5,10,30,50,20,0.742491372432188,0.239108275597273,0.981599648029461,3904,1613,2077,3982,3846,2878,2766,2883,4069
"2562",2562,6306.77589745494,20823.5756896337,536955.461676838,656395.860393901,1220481.67365783,46005040.9387776,1655729779.30965,1701734820.24843,8.4,10,10,35,1.5,10,30,50,15,0.753521956571906,0.219482248149825,0.973004204721731,3813,1622,2082,3921,3722,2953,2843,2962,4012
"2563",2563,6296.51577925292,20751.7834112513,836906.648054423,779209.906842526,1643164.85408745,43587470.8422907,1609734154.80852,1653321625.65081,8.4,10,10,35,1.5,10,22,70,25,0.702863830273967,0.304152491612692,1.00701632188666,4139,1609,2071,4113,4163,2648,2696,2641,4202
"2564",2564,6300.81551421493,20805.4161863751,765995.064305205,747847.161423087,1540948.45742888,44894238.3972266,1619061208.90483,1663955447.30206,8.4,10,10,35,1.5,10,22,70,20,0.713990744841698,0.283676902349402,0.9976676471911,4081,1620,2074,4065,4078,2703,2771,2695,4157
"2565",2565,6303.36855462531,20853.317353883,696381.61007331,714835.000194436,1438373.29617625,45961780.1251932,1628092376.9673,1674054157.09249,8.4,10,10,35,1.5,10,22,70,15,0.724557734280466,0.263129446764169,0.987687181044635,4007,1628,2078,4021,3995,2759,2841,2751,4106
"2566",2566,6023.42886027725,19818.8269511246,488652.495438669,544545.952477671,1059040.70372774,51676381.5867857,1694101888.47291,1745778270.05969,8.4,10,10,35,1.5,10,22,50,25,0.799607711946655,0.187143023733637,0.986750735680292,3651,1457,1959,3676,3623,3328,3278,3336,4095
"2567",2567,6026.81603319286,19866.2927844966,426615.995647172,515485.305551996,967994.410016857,53067704.8883493,1704818012.47943,1757885717.36778,8.4,10,10,35,1.5,10,22,50,20,0.812276584554146,0.168904985856054,0.9811815704102,3539,1464,1963,3602,3481,3452,3404,3464,4065
"2568",2568,6032.43106881712,19930.8351176664,367902.989364916,484982.9709973,878849.2265487,54415421.16655,1714667325.26409,1769082746.43064,8.4,10,10,35,1.5,10,22,50,15,0.823992822599219,0.151047770955478,0.975040593554697,3423,1476,1968,3527,3328,3576,3529,3586,4025
"2569",2569,3297.86510083282,17661.5944468772,933122.936337369,877410.672453828,1831493.06833891,41236083.5526859,1589274073.77465,1630510157.32733,8.4,10,10,35,1.2,15,30,70,25,0.678994588572879,0.341877663774476,1.02087225234735,4253,1136,113,4245,4264,2547,2584,2546,4254
"2570",2570,3324.06084804041,17903.0340649856,861998.601961441,846711.987005084,1729937.68387955,42311224.2058539,1598292300.455,1640603524.66086,8.4,10,10,35,1.2,15,30,70,20,0.689555987823702,0.321534485892642,1.01109047371634,4192,1173,150,4204,4185,2586,2633,2582,4215
"2571",2571,3347.92462603222,18129.1067086963,792411.856020789,814051.659038174,1627940.54639369,43423786.0172269,1606920980.7815,1650344766.79873,8.4,10,10,35,1.2,15,30,70,15,0.699748933747235,0.301102817770279,1.00085175151751,4128,1199,180,4158,4110,2630,2685,2626,4173
"2572",2572,3439.09667895709,19848.4999791393,590964.486657888,650848.792597442,1265100.87591343,48038574.233282,1665491949.52554,1713530523.75882,8.4,10,10,35,1.2,15,30,50,25,0.765864629745387,0.228420192437697,0.994284822183084,3856,1461,294,3909,3826,3043,2990,3050,4137
"2573",2573,3469.46902342106,20141.5827084517,526404.492431359,621212.646130765,1171228.190294,48992643.1454113,1674356259.06279,1723348902.2082,8.4,10,10,35,1.2,15,30,50,20,0.776138288810098,0.209615982774488,0.985754271584587,3766,1516,339,3846,3702,3124,3058,3134,4090
"2574",2574,3499.1354941349,20422.3107986133,465397.39747868,590793.795183115,1080112.63895454,50362672.9700648,1684150195.89107,1734512868.86113,8.4,10,10,35,1.2,15,30,50,15,0.787819931333193,0.191364071479311,0.979184002812504,3668,1576,388,3776,3575,3217,3170,3229,4047
"2575",2575,3445.24155776014,19743.6911974959,740564.683982938,707427.385615809,1471181.002354,47960116.4256562,1639571047.61886,1687531164.04451,8.4,10,10,35,1.2,15,22,70,25,0.738659673348276,0.269701358300144,1.00836103164842,4026,1449,303,4009,4054,2853,2981,2836,4205
"2576",2576,3472.6237636036,20001.8676578462,674027.504013639,677748.667185033,1375250.66262012,49181173.8841701,1648573947.14887,1697755121.03304,8.4,10,10,35,1.2,15,22,70,20,0.749357717728407,0.250484967403096,0.999842685131503,3960,1497,343,3954,3956,2923,3075,2904,4168
"2577",2577,3503.63191339403,20284.5589587694,606946.13394353,645608.034097415,1276342.35891311,50644439.7340697,1659040303.36494,1709684743.09901,8.4,10,10,35,1.2,15,22,70,15,0.761840519293718,0.23067204239657,0.992512561690288,3868,1537,399,3892,3853,3010,3195,2991,4128
"2578",2578,3633.22520450457,22295.0098634802,428262.745408929,492011.588156327,946202.568633241,56457110.0775829,1722552483.3482,1779009593.42578,8.4,10,10,35,1.2,15,22,50,25,0.834379979922748,0.164539729321409,0.998919709244157,3510,1785,554,3545,3486,3683,3715,3678,4164
"2579",2579,3663.00906949258,22575.7059074152,371509.681319313,464569.817936513,862318.214232733,57463680.2510266,1730907821.81638,1788371502.0674,8.4,10,10,35,1.2,15,22,50,20,0.84417600256283,0.147736343147876,0.991912345710705,3398,1827,587,3471,3338,3782,3808,3780,4124
"2580",2580,3691.61149733901,22870.2515277701,316002.736568987,435515.008791011,778079.608385107,58969126.1698971,1741224342.2666,1800193468.43649,8.4,10,10,35,1.2,15,22,50,15,0.856546156410201,0.130861994708362,0.987408151118564,3268,1871,635,3383,3157,3913,3939,3907,4101
"2581",2581,6589.20199818467,21793.6938036419,1052354.96159736,967639.662154978,2048377.51955416,38506780.5110538,1568771782.36456,1607278562.87561,8.4,10,10,35,1.2,10,30,70,25,0.654685739392009,0.385323109767952,1.04000884915996,4350,1749,2186,4340,4364,2476,2475,2478,4308
"2582",2582,6591.73255445522,21832.7557561109,977258.793486002,935408.772211385,1941092.05400795,39558128.511614,1577402034.71503,1616960163.22664,8.4,10,10,35,1.2,10,30,70,20,0.664816277924428,0.363832104427755,1.02864838235218,4304,1752,2189,4309,4295,2502,2510,2501,4278
"2583",2583,6595.98442534206,21889.054990878,900680.433998722,900289.036775814,1829454.51019076,40819058.4563405,1587461396.96063,1628280455.41697,8.4,10,10,35,1.2,10,30,70,15,0.676661494838399,0.341469307770005,1.0181308026084,4250,1755,2191,4274,4231,2541,2560,2535,4246
"2584",2584,6296.06892059936,20717.1181438182,668961.31663771,719881.580278735,1415856.08398086,45221191.1547796,1648201049.68414,1693422240.83892,8.4,10,10,35,1.2,10,30,50,25,0.744823920817634,0.25861888678222,1.00344280759985,3986,1605,2070,4027,3954,2889,2796,2902,4183
"2585",2585,6300.98591433724,20761.6241433548,602167.507978719,689098.012082748,1318328.13011916,46081647.5731004,1656226453.66812,1702308101.24122,8.4,10,10,35,1.2,10,30,50,20,0.754121820744853,0.239082468064275,0.993204288809128,3903,1612,2075,3984,3845,2958,2848,2967,4133
"2586",2586,6305.21778485433,20819.000996414,536906.53902052,656845.196201605,1220875.95400339,47590508.5821712,1666395634.54558,1713986143.12775,8.4,10,10,35,1.2,10,30,50,15,0.766341376296127,0.219561228848365,0.985902605144493,3815,1621,2080,3924,3721,3049,2955,3057,4091
"2587",2587,6294.96768633028,20747.1442974161,837230.57239871,780120.743717442,1644393.4280999,45085890.1870999,1620011843.91353,1665097734.10063,8.4,10,10,35,1.2,10,22,70,25,0.715185999759111,0.304398594759357,1.01958459451847,4140,1607,2069,4116,4164,2711,2786,2701,4250
"2588",2588,6299.28058407761,20800.8448525567,766107.347440512,748536.712255887,1541744.18513303,46423801.1360571,1629420106.37491,1675843907.51097,8.4,10,10,35,1.2,10,22,70,20,0.726430475864544,0.283836299414533,1.01026677527908,4082,1619,2073,4069,4080,2773,2872,2762,4213
"2589",2589,6301.8769472148,20848.8615332074,696281.954791394,715291.880771939,1438724.57404376,47519418.2444534,1638558273.06894,1686077691.31339,8.4,10,10,35,1.2,10,22,70,15,0.737138802730344,0.263199813374295,1.00033861610464,4008,1626,2076,4022,3993,2840,2946,2829,4171
"2590",2590,6021.5915196963,19813.3474348686,489003.422411929,545382.407384596,1060220.76875109,53339490.8472252,1704777141.9463,1758116632.79352,8.4,10,10,35,1.2,10,22,50,25,0.812518207584779,0.187379409749109,0.999897617333887,3653,1456,1957,3679,3626,3455,3425,3462,4169
"2591",2591,6024.94199552191,19860.8015518128,426803.127227225,516135.088369786,968823.959144346,54768300.2640248,1715575272.38686,1770343572.65089,8.4,10,10,35,1.2,10,22,50,20,0.825312113640342,0.169071157896582,0.994383271536924,3541,1462,1961,3605,3482,3592,3559,3597,4140
"2592",2592,6030.54688197726,19925.3628110691,367927.780577575,485430.381674351,879314.071944973,56149405.4475151,1725508909.69125,1781658315.13877,8.4,10,10,35,1.2,10,22,50,15,0.837151523510805,0.151140886969309,0.988292410480114,3425,1475,1966,3529,3329,3716,3687,3724,4110
"2593",2593,3923.15346131967,24026.9005137512,939868.050875034,800509.769310489,1768327.87416059,23740544.1361518,1010808327.45504,1034548871.5912,8.4,10.8,10,50,1.5,15,30,70,25,0.0553984319377432,0.329224658835833,0.384623090773577,4215,1982,849,4143,4265,61,211,63,2156
"2594",2594,3956.08085948269,24305.0510278792,871508.948358386,773982.332801144,1673752.41304689,24110924.4149902,1017694239.41036,1041805163.82535,8.4,10.8,10,50,1.5,15,30,70,20,0.0629912002214258,0.310279671931053,0.373270872152479,4157,2019,882,4105,4191,83,481,85,2134
"2595",2595,3984.96979914196,24583.8863859063,803358.322194322,745724.976233694,1577652.15461306,24376875.9367372,1024287323.11664,1048664199.05337,8.4,10.8,10,50,1.5,15,30,70,15,0.0701682905942282,0.29102924358383,0.361197534178058,4101,2034,896,4057,4128,105,752,108,2109
