"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"1865",1865,7149.73353956156,26146.8632059527,35063.659851248,39543.8383442415,107904.094941004,651241800.302951,15442412.0611021,666684212.364053,0.063000988444532,0.0153116387822622,7.6,10,10,50,1.2,10,30,50,20,0.75713761829966,0.0658667768134315,0.823004395113091,836,2311,2505,1405,665,4151,4137,978,3073
"1866",1866,7153.56229643296,26161.8229044838,28723.9688201836,36957.8330457868,98997.1870668871,649255663.971694,15965672.9233469,665221336.895041,0.0629796940166858,0.015895054296078,7.6,10,10,50,1.2,10,30,50,15,0.751885078894617,0.0528108921496336,0.80469597104425,598,2313,2507,1233,251,4114,4090,1326,2946
"1867",1867,7070.89728073593,25794.0152359378,47437.678810857,46806.9069835141,127109.498311045,644718863.783272,15099717.4865543,659818581.269826,0.0625844176772272,0.0147458563969425,7.6,10,10,50,1.2,10,22,70,25,0.732435940961428,0.0922969891514442,0.824732930112872,1356,2285,2442,1764,1275,3966,3966,689,3081
"1868",1868,7072.41417719832,25798.0183170918,39602.3709177546,43987.6412765263,116460.444688571,642980265.533916,15554130.6013718,658534396.135288,0.0625654856238187,0.0152754334927205,7.6,10,10,50,1.2,10,22,70,20,0.727801360266557,0.0779102201581713,0.805711580424728,1076,2289,2445,1637,903,3925,3910,1056,2952
"1869",1869,7082.93436756195,25820.402338522,33051.892037243,41225.9058572776,107181.134600605,640704346.498254,16124448.0521355,656828794.55039,0.0625199097177932,0.0159222020257782,7.6,10,10,50,1.2,10,22,70,15,0.721638909669753,0.0648276464065544,0.786466556076307,817,2293,2467,1489,513,3872,3838,1416,2799
"1870",1870,6852.94449385692,24678.8579780649,38904.5131324312,29525.3735308517,99961.6891352047,625801890.127889,15884082.8496779,641685972.977567,0.061785448439059,0.0168062629721003,7.6,10,10,50,1.2,10,22,50,25,0.666572171490871,0.0542522872428202,0.720824458733691,620,2192,2397,467,860,3260,3273,1278,2370
"1871",1871,6854.92211100387,24685.3187841014,34537.4119704669,27688.1104545048,93765.763320077,624380192.267575,16366944.7353494,640747137.002924,0.0617649774913923,0.0173018240288196,7.6,10,10,50,1.2,10,22,50,20,0.66313682140433,0.0448674566779768,0.708004278082307,495,2198,2400,255,636,3211,3209,1538,2310
"1872",1872,6857.06425898916,24693.822273159,31588.9746630693,26014.7753205747,89154.6365157922,622429424.970156,16999515.3055351,639428940.275692,0.0617423305986841,0.0178831932586921,7.6,10,10,50,1.2,10,22,50,15,0.65830907950704,0.0376800741497093,0.695989153656749,388,2203,2402,107,413,3157,3125,1807,2264
"1873",1873,3340.43578859899,11682.0601631959,125376.041137254,122246.30375708,262644.840846129,437067476.560791,61633514.6929943,498700991.253785,0.0534095767886257,0.0316113684348614,7.6,10,10,35,1.5,15,30,70,25,0.110640490662832,0.239325484347828,0.34996597501066,2924,332,246,3582,2824,2006,2059,2605,1646
"1874",1874,3353.61958438859,11778.933084587,110698.34006465,116656.344657814,242487.23739144,435894102.571644,62983105.1842653,498877207.755909,0.0533866839837641,0.0321587893092951,7.6,10,10,35,1.5,15,30,70,20,0.11137158212785,0.220415847704272,0.331787429832122,2751,354,263,3497,2617,2017,2042,2641,1588
"1875",1875,3372.69748005783,11902.1765634364,97011.1826928675,110887.172469421,223173.229205782,434272062.159297,64540213.8669701,498812276.026268,0.0533606326926076,0.0327349176258693,7.6,10,10,35,1.5,15,30,70,15,0.11110220675707,0.201544998824347,0.312647205581418,2597,387,290,3417,2405,2009,2011,2693,1519
"1876",1876,3408.83309479836,12466.4589925095,58427.7014554774,71146.9868167172,145449.980359503,417960939.248767,73572629.4972381,491533568.746005,0.0523881775626855,0.0339482666582552,7.6,10,10,35,1.5,15,30,50,25,0.0807938524567883,0.115727760497699,0.196521612954487,1691,570,338,2617,1616,1670,1676,3041,988
"1877",1877,3425.6852649553,12581.0780249516,47302.1072395062,66474.2238241277,129783.094353541,416444862.561143,75078671.1710714,491523533.732214,0.0523624580327019,0.0343666098133074,7.6,10,10,35,1.5,15,30,50,20,0.0807519125740723,0.0958132909184334,0.176565203492506,1396,610,363,2480,1267,1667,1636,3097,867
"1878",1878,3447.93018884089,12726.0762503992,37330.0666668992,61779.8202667956,115283.893372935,414660998.76634,76890103.8702491,491551102.636589,0.052334818472652,0.0349903864201665,7.6,10,10,35,1.5,15,30,50,15,0.0808671317784599,0.0762810442969095,0.157148176075369,1031,654,386,2331,775,1672,1591,3186,723
"1879",1879,3422.87743795889,12550.503994598,76173.2832358792,85041.6681763767,177188.332844813,416501146.58643,71370765.3633725,487871911.949803,0.0522459859936213,0.0333746005529445,7.6,10,10,35,1.5,15,22,70,25,0.0654619608480061,0.153019609333618,0.218481570181624,2117,597,357,2948,2015,1403,1637,2940,1104
"1880",1880,3443.5573148836,12685.4535360099,64157.7079419454,80007.3140696896,160294.032862528,414875925.724462,73021565.2189571,487897490.943419,0.0522216944501418,0.0339627695179654,7.6,10,10,35,1.5,15,22,70,20,0.0655692630084602,0.133628123436083,0.199197386444543,1899,643,383,2827,1749,1405,1598,3010,1002
"1881",1881,3457.74934502164,12794.0666882021,53396.8016620235,74929.4797106002,144578.097405847,413597920.525015,74611703.2263875,488209623.751403,0.0521959960903998,0.0345517388818083,7.6,10,10,35,1.5,15,22,70,15,0.0668784126657605,0.114648568006133,0.181526980671893,1671,684,401,2711,1463,1428,1557,3077,902
"1882",1882,3532.19615733465,13614.0052962644,35776.6111215745,44634.2743628586,97557.0869380322,396711512.150263,84855771.3662939,481567283.516557,0.0511426096004792,0.0357722042759189,7.6,10,10,35,1.5,15,22,50,25,0.0389281202628846,0.0506456093930616,0.0895737296559462,567,869,514,1667,697,772,988,3618,207
"1883",1883,3552.40600755448,13752.6841422539,27692.5180449476,40742.5199264136,85740.1281211696,394729878.447056,87111091.3905338,481840969.83759,0.0511153887808252,0.0364900646140958,7.6,10,10,35,1.5,15,22,50,20,0.0400835579408663,0.0322372947217834,0.0723208526626497,298,897,553,1462,206,802,915,3746,104
"1884",1884,3571.07173237433,13883.6798737013,21478.2338718505,36963.000833561,75895.9863114872,393109965.86543,88912661.2877082,482022627.153138,0.0510861096965467,0.0369542778174112,7.6,10,10,35,1.5,15,22,50,15,0.0408502901639537,0.0159078821886928,0.0567581723526465,78,924,581,1236,13,821,852,3844,41
"1885",1885,7376.98902713751,26463.0839931886,159397.539085381,148812.173990186,342049.786095893,442415747.662116,59237002.5651225,501652750.227239,0.0536540728822178,0.0312329270156407,7.6,10,10,35,1.5,10,30,70,25,0.122869835045878,0.307540809947721,0.430410644993599,3421,2356,2569,3884,3201,2097,2130,2550,1876
"1886",1886,7379.85222659947,26477.2704016821,142285.280342901,142342.620404014,318485.023375197,440518154.25098,61016031.2454563,501534185.496437,0.0536300100800906,0.031900149465085,7.6,10,10,35,1.5,10,30,70,20,0.122379307729746,0.288210242566389,0.410589550296135,3290,2360,2578,3832,3011,2095,2105,2589,1830
"1887",1887,7379.74572274958,26475.3247513368,127042.908465517,135892.319099822,296790.298039426,439009334.764886,62385971.980511,501395306.745397,0.0536045759821707,0.0323090038194681,7.6,10,10,35,1.5,10,30,70,15,0.121804663284972,0.269770825251712,0.391575488536684,3162,2358,2577,3740,2840,2093,2087,2632,1768
"1888",1888,7105.69608062356,25112.7003868763,75592.6897832593,88589.8115683162,196400.897819075,422905900.189767,70835931.0572262,493741831.246993,0.0526153702022541,0.0334174449183057,7.6,10,10,35,1.5,10,30,50,25,0.0900125753610129,0.173979651479838,0.263992226840851,2340,2248,2483,3022,1998,1793,1789,2921,1330
"1889",1889,7106.69531920649,25120.6341640556,62032.2223997922,83079.7791315827,177339.331014637,420930655.967521,72889102.2012839,493819758.168805,0.0525698859679589,0.0340806804548365,7.6,10,10,35,1.5,10,30,50,20,0.0903375160054912,0.153188656108131,0.243526172113622,2120,2250,2485,2893,1715,1801,1748,3000,1232
"1890",1890,7108.41933911021,25128.6030232406,50255.1582039761,77686.6914538887,160178.872020216,419086672.555511,74732492.4298101,493819164.985322,0.0525408987920449,0.0347216795827574,7.6,10,10,35,1.5,10,30,50,15,0.0903350426384917,0.133492520391319,0.22382756302981,1898,2252,2487,2775,1350,1800,1704,3084,1136
"1891",1891,7074.7332409059,25002.5593851065,98224.8884065277,104214.029718696,234516.210751237,420893441.722307,69148023.576779,490041465.299086,0.0524435957366672,0.033064461035773,7.6,10,10,35,1.5,10,22,70,25,0.0745531149236841,0.21272225976733,0.287275374691014,2699,2226,2451,3305,2432,1581,1747,2854,1416
"1892",1892,7076.44786479129,25010.4950845802,84375.5091200964,98507.7694456705,214970.221515138,419214883.144195,70825613.8073381,490040496.951533,0.0524181053325913,0.0336686609297578,7.6,10,10,35,1.5,10,22,70,20,0.0745490617177295,0.193283777687961,0.267832839405691,2511,2228,2457,3209,2167,1580,1706,2917,1343
"1893",1893,7080.09204051929,25030.5894261526,71451.3416312801,92545.7209174795,196107.744015432,417215683.180877,72908412.7897411,490124095.970618,0.0523912939238128,0.0343838509080913,7.6,10,10,35,1.5,10,22,70,15,0.0748989668298483,0.173667740105645,0.248566706935494,2335,2232,2466,3090,1921,1585,1658,3001,1257
"1894",1894,6815.99370553439,23744.9026218399,42213.4846012855,55180.3540381785,127954.734966838,400530268.615953,82554332.2502811,483084600.866234,0.0513219602432286,0.0353722337670938,7.6,10,10,35,1.5,10,22,50,25,0.045329739810885,0.0934126042860297,0.138742344096915,1365,2131,2365,2104,1059,942,1119,3487,568
"1895",1895,6820.30742556422,23767.9329156872,32549.2163324839,50689.6967009139,113827.153374649,398656705.137386,84610486.245532,483267191.382918,0.0512937411602962,0.03604456749556,7.6,10,10,35,1.5,10,22,50,20,0.0460994180390973,0.0742523272209254,0.120351745260023,995,2136,2377,1925,471,961,1055,3604,429
"1896",1896,6822.31427077399,23783.6029419552,24415.1794201009,46145.4149182542,101166.511551084,396584709.258498,87027078.6694416,483611787.927939,0.0512439562570981,0.0367562379143274,7.6,10,10,35,1.5,10,22,50,15,0.0475516081571931,0.0560430941578913,0.103594702315084,659,2142,2383,1741,69,998,976,3742,302
"1897",1897,3334.43750463882,11672.247086833,125528.432590494,122529.015266353,263064.132448319,434290289.840189,64021492.0637227,498311781.903911,0.0533713529797592,0.0325337467546491,7.6,10,10,35,1.2,15,30,70,25,0.10902527126189,0.239710966046,0.348736237307891,2927,331,234,3585,2828,1990,2012,2677,1640
"1898",1898,3347.58878290826,11769.1850095086,110795.448362107,116891.146964535,242803.369119059,433118525.72417,65412086.3133819,498530612.037552,0.0533483893727589,0.0330850177347953,7.6,10,10,35,1.2,15,30,70,20,0.109933494247726,0.220718349129417,0.330651843377143,2756,351,256,3500,2618,1997,1994,2721,1582
"1899",1899,3366.617751088,11892.4203167816,97058.8149775591,111073.405953138,223391.258998567,431500384.639271,67013254.5969488,498513639.23622,0.0533222131630012,0.0336639129790913,7.6,10,10,35,1.2,15,30,70,15,0.109863058209327,0.20176248618495,0.311625544394277,2600,381,283,3422,2406,1995,1965,2776,1517
"1900",1900,3402.18513898444,12455.3911166954,58561.1135946343,71376.423299817,145795.113150131,415220869.531976,76199852.5936407,491420722.125617,0.0523491980636714,0.0348819833943473,7.6,10,10,35,1.2,15,30,50,25,0.0803222017311197,0.116154062379968,0.196476264111088,1696,562,331,2620,1624,1663,1605,3160,987
"1901",1901,3419.03125780973,12570.1506693147,47387.8511132824,66661.7748630949,130038.807903502,413707729.039028,77743569.7438812,491451298.78291,0.0523234681492282,0.0353019006777181,7.6,10,10,35,1.2,15,30,50,20,0.0804500044608999,0.0961476985459682,0.176597703006868,1401,605,352,2486,1271,1666,1560,3232,868
"1902",1902,3441.22617040221,12715.1543471294,37374.4900062229,61925.3735350914,115456.244058846,411929890.166131,79602312.1150258,491532202.281157,0.0522957491283708,0.0359285029634792,7.6,10,10,35,1.2,15,30,50,15,0.0807881415405918,0.0765202170665608,0.157308358607153,1038,649,378,2338,780,1669,1505,3331,725
"1903",1903,3416.20494907012,12539.276956602,76314.3725377685,85296.813214986,177566.667658427,413797912.18326,73927665.2794884,487725577.462748,0.0522076254193813,0.0342975380013172,7.6,10,10,35,1.2,15,22,70,25,0.0648480434171566,0.153443030305519,0.218291073722676,2126,594,351,2957,2018,1394,1561,3052,1103
"1904",1904,3436.83912751253,12674.2352089741,64248.2530456626,80217.062559401,160576.38994155,412177949.331724,75622040.8815242,487799990.213248,0.052183260448874,0.0348883399508448,7.6,10,10,35,1.2,15,22,70,20,0.0651602389182216,0.133960395737143,0.199120634655365,1903,639,375,2833,1750,1400,1517,3132,1001
"1905",1905,3451.01572505011,12783.0063098169,53445.4766809801,75095.2543274947,144774.753043342,410900814.771279,77257178.0356414,488157992.80692,0.052157535003257,0.0354816900871391,7.6,10,10,35,1.2,15,22,70,15,0.0666618906821494,0.114892266476454,0.181554157158603,1677,681,393,2721,1467,1425,1474,3206,903
"1906",1906,3524.83278101675,13601.4003175621,35890.7195776955,44829.527740697,97846.4804169713,394052121.800056,87659471.3718076,481711593.171863,0.0511034542761129,0.0367058835849059,7.6,10,10,35,1.2,15,22,50,25,0.0395374017504742,0.0510820075176403,0.0906194092681145,573,865,503,1673,706,791,889,3766,215
"1907",1907,3545.01519690371,13740.1956344248,27763.1799782208,40899.1656879869,85947.5564975363,392076478.58038,89971993.3081376,482048471.888518,0.0510762201399497,0.0374277413622168,7.6,10,10,35,1.2,15,22,50,20,0.0409593628902688,0.0325709968182646,0.0735303597085334,304,893,543,1470,212,825,813,3905,112
"1908",1908,3563.64282404458,13871.2069605929,21514.3955461532,37081.7180509511,76030.9633817417,390461141.255103,91816478.80169,482277620.056793,0.0510468587597778,0.0378936537254153,7.6,10,10,35,1.2,15,22,50,15,0.0419263107241452,0.0161387178435671,0.0580650285677123,84,920,569,1245,14,854,754,4000,49
"1909",1909,7376.38316509245,26462.7260387065,159562.083178777,149119.359748881,342520.552131457,439625808.981019,61578227.1688921,501204036.149911,0.0536158200456833,0.0321541234554502,7.6,10,10,35,1.2,10,30,70,25,0.121013104606533,0.307920086826938,0.428933191433471,3424,2355,2566,3890,3202,2090,2098,2601,1871
"1910",1910,7379.24930752994,26476.9611522501,142389.450864196,142597.740972453,318843.402296429,437732552.472593,63409171.8771067,501141724.349699,0.0535916838716768,0.0328249891949885,7.6,10,10,35,1.2,10,30,70,20,0.120755199387753,0.288509483561517,0.40926468294927,3293,2359,2575,3835,3012,2087,2069,2656,1822
"1911",1911,7379.1333704693,26475.0065974869,127096.62154967,136096.661836998,297047.423354624,436224973.981002,64816228.5376807,501041202.518683,0.0535662226174605,0.0332355865080859,7.6,10,10,35,1.2,10,30,70,15,0.120339111089729,0.269993243909957,0.390332354999687,3166,2357,2574,3742,2841,2083,2046,2703,1764
"1912",1912,7104.86287100023,25111.8702007746,75738.9468855234,88841.1286647161,196796.808622014,420163123.583851,73403507.6228935,493566631.206745,0.0525767941331401,0.0343469242143186,7.6,10,10,35,1.2,10,30,50,25,0.0892819304155894,0.174400525558914,0.263682455974503,2344,2247,2482,3028,2007,1783,1727,3029,1328
"1913",1913,7105.85095130278,25119.7901532415,62126.2734818087,83286.0376923334,177637.952278686,418181072.326706,75516188.6520616,493697260.978768,0.0525308337151336,0.0350152798380001,7.6,10,10,35,1.2,10,30,50,20,0.0898267141767401,0.153522759394105,0.243349473570846,2128,2249,2484,2902,1718,1791,1683,3122,1230
"1914",1914,7107.5747244831,25127.8042257406,50303.4679791673,77846.9116664504,160385.758595841,416342847.385977,77408263.4644776,493751110.850455,0.0525017644561812,0.0356592321480301,7.6,10,10,35,1.2,10,30,50,15,0.0900512709114434,0.133736096558446,0.22378736746989,1901,2251,2486,2779,1351,1796,1634,3214,1135
"1915",1915,7073.87065471055,25001.6636212191,98378.7498410588,104492.231112575,234946.515229563,418179604.699981,71664686.1560988,489844290.85608,0.052405198496577,0.0339863210498121,7.6,10,10,35,1.2,10,22,70,25,0.0737277205329608,0.213140894843038,0.286868615375999,2702,2225,2448,3309,2438,1571,1682,2952,1414
"1916",1916,7075.58528014897,25009.6411891034,84474.0969291989,98736.5646831553,215295.888081607,416506028.655486,73387082.6949479,489893111.350434,0.0523796321668402,0.0345932740167516,7.6,10,10,35,1.2,10,22,70,20,0.0739321040835685,0.193614729601453,0.267546833685022,2517,2227,2455,3213,2172,1573,1638,3028,1341
"1917",1917,7079.21352821904,25029.7217105924,71503.8999240016,92726.4927307054,196339.327893518,414510950.189304,75526291.8848562,490037242.07416,0.0523527910914071,0.0353126089879406,7.6,10,10,35,1.2,10,22,70,15,0.0745354377696659,0.173914161297899,0.248449599067565,2336,2231,2465,3094,1922,1579,1587,3123,1256
"1918",1918,6814.88865049179,23743.4966219418,42340.6949586022,55395.9686740022,128295.048905038,397871003.144807,85311180.4749259,483182183.619733,0.0512832098962525,0.0363024587487051,7.6,10,10,35,1.2,10,22,50,25,0.0457411008479724,0.093860738743486,0.139601839591458,1372,2129,2363,2117,1064,951,1029,3643,579
"1919",1919,6819.18408573428,23766.5087653823,32629.1015318208,50863.2978791441,114078.092262082,396002489.908943,87418724.3445024,483421214.253446,0.0512549727750123,0.0369781779977686,7.6,10,10,35,1.2,10,22,50,20,0.0467485613260167,0.0746027167610884,0.121351278087105,1001,2135,2372,1937,478,978,957,3757,437
"1920",1920,6821.19460072786,23782.2229804686,24456.1136001425,46277.5808124672,101337.111993806,393925725.299993,89901273.2054693,483826998.505462,0.0512046385863603,0.0376951352909784,7.6,10,10,35,1.2,10,22,50,15,0.0484582807307412,0.0562958051034991,0.10475408583424,664,2139,2380,1745,70,1017,882,3897,309
"1921",1921,3562.23398456882,13791.0987821915,132975.86691866,106882.905890033,257212.105575454,679202204.786963,14559643.996804,693761848.783767,0.0640745405924074,0.0125579706008764,7.6,10.8,10,50,1.5,15,30,70,25,0.853340971157869,0.234302719963356,1.08764369112123,2871,902,565,3347,2913,4578,4583,321,4363
"1922",1922,3582.95008631344,13925.4331796839,118022.482588727,101947.671477053,237478.537331777,677947503.458955,14818443.160329,692765946.619284,0.0640550041008801,0.0125374709618052,7.6,10.8,10,50,1.5,15,30,70,20,0.84983626973578,0.215596524397088,1.06543279413287,2719,938,591,3270,2728,4571,4569,482,4304
"1923",1923,3607.11556095525,14076.30826383,104216.264457641,97108.6958654033,219008.384147829,676038547.938128,15147045.8488268,691185593.786954,0.0640346531025992,0.0125165202563112,7.6,10.8,10,50,1.5,15,30,70,15,0.84426964046584,0.197369930516554,1.04163957098239,2551,972,626,3180,2527,4554,4554,740,4230
"1924",1924,3770.91008979753,15242.8620019332,66937.3873804569,63940.6862004804,149891.845672668,660378536.914493,13895467.4608055,674274004.375298,0.0632845583846171,0.013367555080086,7.6,10.8,10,50,1.5,15,30,50,25,0.784297170280364,0.121176241588858,0.905473411869222,1748,1177,782,2411,1818,4318,4334,63,3637
"1925",1925,3796.52266430181,15406.5933562028,55410.9910763911,60052.5534990194,134666.660595915,658488535.683058,14342699.7661798,672831235.449238,0.0632631495884469,0.013962081521162,7.6,10.8,10,50,1.5,15,30,50,20,0.779146133033751,0.1021438821803,0.88129001521405,1497,1206,812,2279,1520,4291,4297,199,3501
"1926",1926,3825.16009643628,15576.6430104882,44907.1357264537,56036.8214667603,120345.760300139,656944104.109103,14717478.292374,671661582.401477,0.0632396402730442,0.0144850475199962,7.6,10.8,10,50,1.5,15,30,50,15,0.774966131268246,0.0832325849701441,0.85819871623839,1178,1218,841,2134,1161,4268,4266,412,3352
"1927",1927,3859.75548781445,15778.0552252361,78262.6678784017,69969.0279010664,167869.506492519,651412022.134192,13990953.3820502,665402975.516242,0.0628154201007767,0.0133345400239463,7.6,10.8,10,50,1.5,15,22,70,25,0.75253757673863,0.142443762929033,0.894981339667663,2007,1248,861,2581,2061,4117,4140,88,3575
"1928",1928,3884.6746012995,15937.4277122622,66327.1359078546,65855.1195152302,152004.357736647,649540219.34207,14420455.7521051,663960675.094175,0.0627947094713403,0.0139004005451518,7.6,10.8,10,50,1.5,15,22,70,20,0.747353964514163,0.123739151201824,0.871093115715987,1776,1258,890,2463,1803,4080,4098,234,3435
"1929",1929,3910.56172013222,16103.0388895657,55514.7468651461,61691.435790926,137219.78326577,647574108.131099,14888178.0903026,662462286.221401,0.062773139091854,0.0144873244364045,7.6,10.8,10,50,1.5,15,22,70,15,0.741962804732103,0.105407828079642,0.847370632811745,1540,1294,917,2329,1525,4042,4043,531,3267
"1930",1930,4109.59130943628,17508.7037136144,41337.7099855264,38788.2607450672,101744.265753644,631440751.877585,14434395.9171753,645875147.79476,0.0619558708810771,0.0154854372860248,7.6,10.8,10,50,1.5,15,22,50,25,0.681870491538861,0.0568980649055821,0.738768556444444,671,1444,1056,1349,1017,3444,3501,239,2462
"1931",1931,4137.74187565247,17689.4071837247,33311.796733554,35792.0296377979,90930.9754307291,629407092.702264,15016190.5852378,644423283.287502,0.0619330320631336,0.0160886127280023,7.6,10.8,10,50,1.5,15,22,50,20,0.676574104876442,0.0404703803494719,0.717044485225914,414,1453,1079,1146,538,3382,3418,631,2346
"1932",1932,4164.54649099447,17869.1375040055,26779.7869491006,32846.8418456991,81660.3127897997,627400034.368675,15665664.1171076,643065698.485783,0.0619081348497986,0.0167271676075751,7.6,10.8,10,50,1.5,15,22,50,15,0.671616249227953,0.0255898502402694,0.697206099468223,209,1488,1109,871,145,3322,3332,1142,2268
"1933",1933,5731.4905730544,19691.1236128044,167427.717763866,130666.219628388,323516.551578113,684358709.169314,14931721.8964976,699290431.065812,0.0642741143321505,0.0128896777343126,7.6,10.8,10,50,1.5,10,30,70,25,0.872751149940155,0.292396206276523,1.16514735621668,3309,1718,1943,3695,3287,4619,4619,559,4522
"1934",1934,5735.07130946044,19712.18056887,150479.179125833,125152.396245958,301078.827250121,682974536.838385,15197490.7309672,698172027.569352,0.0642536875297368,0.0128683265675173,7.6,10.8,10,50,1.5,10,30,70,20,0.868830779674382,0.273467986244759,1.14229876591914,3190,1724,1945,3623,3108,4612,4609,777,4493
"1935",1935,5738.92567265205,19731.8658494787,134785.768540599,119678.73453016,279935.294592889,681002619.977811,15517823.3969801,696520443.374792,0.0642324089466634,0.0128465057304032,7.6,10.8,10,50,1.5,10,30,70,15,0.863035689787707,0.254974601989244,1.11801029177695,3053,1728,1950,3547,2945,4600,4596,1037,4438
"1936",1936,5542.65863425759,18790.7977399704,84535.6953603837,79444.4416612657,188313.593395877,665859503.20669,14072250.9335186,679931754.140209,0.0635490134436099,0.0129229605475664,7.6,10.8,10,50,1.5,10,30,50,25,0.804443733239037,0.165287670406579,0.969731403645615,2263,1594,1834,2821,2175,4416,4425,102,3948
"1937",1937,5546.87315455433,18814.0474371604,71274.3563192574,75006.3147396667,170641.591650639,663842674.095201,14487117.2717994,678329791.367,0.0635264903453387,0.0135118612131217,7.6,10.8,10,50,1.5,10,30,50,20,0.798747871967043,0.145619788659493,0.944367660626535,2049,1598,1838,2716,1915,4392,4391,262,3838
"1938",1938,5555.12050262011,18847.2367411269,59059.1558440146,70446.0929534434,153907.606041205,661853712.214454,14934970.2879313,676788682.502385,0.0634832709708771,0.0141523472719525,7.6,10.8,10,50,1.5,10,30,50,15,0.793262029066587,0.126032972504873,0.91929500157146,1812,1605,1846,2593,1631,4367,4359,563,3706
"1939",1939,5495.74192381483,18593.3979068695,99056.641466297,85646.2910352147,208792.072332196,655647929.818927,14160253.0192009,669808182.838128,0.0629570798226425,0.0131797716769936,7.6,10.8,10,50,1.5,10,22,70,25,0.768335157250046,0.186957197234305,0.955292354484351,2471,1576,1810,2962,2447,4227,4240,124,3892
"1940",1940,5495.53211665342,18606.5799715378,85344.5165472233,80980.0584090508,190426.687044465,653489210.126918,14608282.9598979,668097493.086816,0.0629424610242003,0.0136821026243307,7.6,10.8,10,50,1.5,10,22,70,20,0.762206614712575,0.167576481480917,0.929783096193492,2290,1578,1809,2852,2187,4186,4192,342,3761
"1941",1941,5500.15946166824,18632.6343219975,72857.3507741779,76225.2651144424,173215.409672286,651461029.548143,15074319.8839261,666535349.432069,0.0629199202435313,0.0142847618975346,7.6,10.8,10,50,1.5,10,22,70,15,0.756603380834334,0.148545639641723,0.905149020476057,2085,1584,1813,2737,1960,4145,4142,662,3633
"1942",1942,5321.00454527442,17804.0807916545,46868.9898378483,46911.9244157695,116905.999590547,635472673.224877,14520062.8106735,649992736.035551,0.0621681964244879,0.0153250869004898,7.6,10.8,10,50,1.5,10,22,50,25,0.696859113647754,0.0785250323616636,0.775384146009417,1090,1470,1708,1772,1256,3620,3649,289,2696
"1943",1943,5323.73990342873,17823.3930921825,37430.5656952738,43360.2452806065,103937.943971492,633683151.749777,14993050.5247193,648676202.274497,0.0621442387998288,0.0157330951280412,7.6,10.8,10,50,1.5,10,22,50,20,0.692071915096427,0.0601224061114192,0.752194321207846,745,1475,1710,1611,785,3566,3580,616,2546
"1944",1944,5329.07512496687,17855.0814015382,29341.1677143053,39876.1303892583,92401.4546300686,631530791.619927,15614094.4528801,647144886.072807,0.0621187045136059,0.0163690698775039,7.6,10.8,10,50,1.5,10,22,50,15,0.686497606058298,0.0427596818368252,0.729257287895123,455,1485,1713,1429,287,3497,3505,1099,2413
"1945",1945,3555.18826680669,13781.4808564519,133119.210297136,107104.898104781,257560.777525176,676337951.846584,15015654.8284053,691353606.674989,0.0640460951669942,0.012535842749761,7.6,10.8,10,50,1.2,15,30,70,25,0.844861750582628,0.234626663608186,1.07948841419081,2878,899,556,3353,2919,4556,4557,630,4341
"1946",1946,3575.89723895007,13915.9768812338,118116.153487731,102132.511329597,237740.538937512,675078302.911779,15301272.2183717,690379575.13015,0.0640265360449179,0.0126729552424284,7.6,10.8,10,50,1.2,15,30,70,20,0.841428072580777,0.215849872289877,1.05727794487065,2723,937,587,3275,2732,4549,4540,860,4280
"1947",1947,3600.05047366243,14067.0107075352,104266.01643551,97256.7917784051,219189.869395113,673167035.526623,15661253.664004,688828289.190627,0.0640061614666065,0.0132362700679082,7.6,10.8,10,50,1.2,15,30,70,15,0.835954439607526,0.197552684257423,1.03350712386495,2554,971,616,3184,2530,4531,4523,1136,4199
"1948",1948,3763.32598921639,15232.4846764322,67065.5055322548,64120.3448003317,150181.660998235,657515446.831198,14508051.0171867,672023497.848384,0.0632553919529538,0.0141875888613913,7.6,10.8,10,50,1.2,15,30,50,25,0.776259901000809,0.121528911031234,0.897788812032043,1752,1173,775,2414,1823,4276,4278,281,3592
"1949",1949,3788.8833070744,15396.2235935536,55493.1032103151,60198.7429294426,134876.953040386,655624953.851488,14989442.1044855,670614395.955974,0.0632339183885543,0.0147847351643912,7.6,10.8,10,50,1.2,15,30,50,20,0.771220700732868,0.102413885708344,0.873634586441213,1501,1205,800,2285,1524,4244,4237,611,3450
"1950",1950,3817.49893585039,15566.4408550553,44951.1147601614,56150.7850536662,120485.839604733,654074211.219747,15393890.3566373,669468101.576384,0.0632103800587472,0.0153110483753664,7.6,10.8,10,50,1.2,15,30,50,15,0.767117440645265,0.0834228581253178,0.850540298770583,1182,1217,834,2137,1166,4216,4204,939,3289
